id,title,authors,year,venue,doi_or_url,theme,notes
106,NWS HeatRisk: a forecast tool,"NWS WPC and CDC",2024,NOAA/NWS Operational Product,https://www.wpc.ncep.noaa.gov/heatrisk/,hhws,"experimental 7-day heat forecast tool 0-4 categories using local daily climatology and CDC input"
107,NWS HeatRisk evaluation and verification,"Hawkins MD, Brown VM, Ferrell JA",2017,Weather and Forecasting 32(5) 1795-1809,10.1175/WAF-D-16-0100.1,hhws,"verification against heat-related emergency visits in California"
108,Heat and health,World Health Organization,2023,WHO Fact Sheet,https://www.who.int/news-room/fact-sheets/detail/climate-change-heat-and-health,hhws,"WHO position on heat and health and HHAP guidance"
109,WHO-WMO guidance on heat-health action plans,"Matthies F, Bickler G, Marín NC, Hales S editors",2008,WHO Regional Office for Europe,https://www.who.int/publications/i/item/9789289071918,hhws,"original WHO European heat health action plan guidance"
110,Mortality related to air pollution with the Moscow heat wave and wildfire of 2010,"Shaposhnikov D, Revich B, Bellander T, Bedada GB, Bottai M, Kharkova T, et al.",2014,Epidemiology 25(3) 359-364,10.1097/EDE.0000000000000090,heat_events,"2010 Moscow heatwave mortality + wildfire smoke interaction"
111,Reconciling two approaches to attribution of the 2010 Russian heat wave,"Otto FEL, Massey N, van Oldenborgh GJ, Jones RG, Allen MR",2012,Geophysical Research Letters 39(4) L04702,10.1029/2011GL050422,climate_attribution,"reconciles magnitude vs probability attribution frameworks 2010 Russia"
112,The hot summer of 2010: redrawing the temperature record map of Europe,"Barriopedro D, Fischer EM, Luterbacher J, Trigo RM, García-Herrera R",2011,Science 332(6026) 220-224,10.1126/science.1201224,heat_events,"2010 Russia heatwave 500-year record; spatial footprint"
113,Air quality and temperature effects on daily mortality in Italian cities,"Stafoggia M, Forastiere F, Agostini D, Caranci N, de'Donato F, Demaria M, et al.",2008,Environmental Health Perspectives 116(11) 1480-1485,10.1289/ehp.11345,vulnerability,"Italian multi-city; PM ozone interaction with heat"
114,Does temperature-confounded air pollution cause chronic obstructive pulmonary disease and cardiovascular mortality,"Stafoggia M et al.",2010,Epidemiology 21 187-194,,methodology,"confounding adjustment air pollution and heat"
115,Projections of temperature-related excess mortality under climate change scenarios,"Gasparrini A, Guo Y, Sera F, Vicedo-Cabrera AM, Huber V, Tong S, et al.",2017,The Lancet Planetary Health 1(9) e360-e367,10.1016/S2542-5196(17)30156-0,projection,"multi-country projections of heat vs cold mortality burdens under RCPs"
116,Temperature-related mortality burden and projected change in 1368 European regions: a modelling study,"Masselot P, Mistry M, Vanoli J, Schneider R, Iungman T, Garcia-Leon D, et al.",2024,The Lancet Public Health 9(9) e649-e658,10.1016/S2468-2667(24)00179-8,projection,"high-resolution European heat-cold mortality projections"
117,Excess mortality attributed to heat and cold: a health impact assessment study in 854 cities in Europe,"Masselot P, Mistry M, Vanoli J, Schneider R, Iungman T, Garcia-Leon D, et al.",2023,The Lancet Planetary Health 7(4) e271-e281,10.1016/S2542-5196(23)00023-2,projection,"city-level heat and cold mortality burdens Europe"
118,Heat-related mortality in Europe during 2024 and health emergency forecasting to reduce preventable deaths,"Quijal-Zamorano M, Ballester J et al.",2025,Nature Medicine,10.1038/s41591-025-03954-7,heat_events,"2024 Europe heat mortality and operational forecasting integration"
119,Mortality burden attributed to anthropogenic warming during Europe 2022 record-breaking summer,"Méndez Turrubiates RF, Quijal-Zamorano M, Ballester J et al.",2024,npj Climate and Atmospheric Science 7 209,10.1038/s41612-024-00783-2,climate_attribution,"fraction of 2022 Europe heat deaths attributable to climate change"
120,Small-area assessment of temperature-related mortality risks in England and Wales: a case time series analysis,"Gasparrini A, Masselot P, Scortichini M, Schneider R, Mistry MN, Sera F, et al.",2022,The Lancet Planetary Health 6(7) e557-e564,10.1016/S2542-5196(22)00138-3,mortality_epidemiology,"case time series design for fine spatial heat-mortality"
121,The effects of night-time warming on mortality burden under future climate change scenarios: a modelling study,"He C, Kim H, Hashizume M, Lee W, Honda Y, Kim SE, Vicedo-Cabrera AM",2022,The Lancet Planetary Health 6(8) e648-e657,10.1016/S2542-5196(22)00139-5,night_heat,"projected night-time excess mortality Asia and globally"
122,What individual and neighbourhood-level factors increase the risk of heat-related mortality? A case-crossover study of over 185000 deaths in London,"Murage P, Kovats RS, Sarran C, Taylor J, McInnes R, Hajat S",2020,Environment International 134 105292,10.1016/j.envint.2019.105292,vulnerability,"individual SES housing heat-mortality risk factors London"
123,Vulnerability to temperature-related mortality in Seoul Korea,"Son JY, Lee JT, Anderson GB, Bell ML",2011,Environmental Health Perspectives 119(5) 728-734,10.1289/ehp.1002613,vulnerability,"Seoul heat-mortality vulnerable groups"
124,Heat-related mortality risk model for climate change impact projection,"Honda Y, Kondo M, McGregor G, Kim H, Guo YL, Hijioka Y, et al.",2014,Environmental Health and Preventive Medicine 19(1) 56-63,10.1007/s12199-013-0354-6,projection,"MMT shifts with climate"
125,Long term adaptation to heat stress: shifts in the minimum mortality temperature in the Netherlands,"Folkerts MA, Bröde P, Botzen WJW, Martinius ML, Gerrett N, Harmsen CN, Daanen HAM",2020,Frontiers in Physiology 11 225,10.3389/fphys.2020.00225,adaptation,"MMT increased in NL over 20 years consistent with adaptation"
126,Temporal change in minimum mortality temperature under changing climate: a multicountry multicommunity observational study spanning 1986-2015,"Yin P, Chen R, Wang L, Meng X, Liu C, Niu Y, et al.",2024,PLoS Medicine 21(10) e1004447,10.1371/journal.pmed.1004447,adaptation,"multicountry MMT changes"
127,Changes in susceptibility to heat during the summer: a multicountry analysis,"Gasparrini A, Guo Y, Hashizume M, Lavigne E, Tobias A, Zanobetti A, et al.",2016,American Journal of Epidemiology 183(11) 1027-1036,10.1093/aje/kwv260,mortality_epidemiology,"within-summer acclimatization effect; heat-mortality slope declines later in summer"
128,Association between high ambient temperature and risk of stillbirth in California,"Basu R, Sarovar V, Malig BJ",2016,American Journal of Epidemiology 183(10) 894-901,10.1093/aje/kwv295,morbidity,"heat effect on stillbirth and pregnancy outcomes"
129,Heat waves and emergency department visits among the homeless San Diego 2012-2019,"Weinberger KR, Harris D, Spangler KR, Zanobetti A, Wellenius GA",2020,American Journal of Public Health 110(S2) S226-S228,10.2105/AJPH.2020.305775,vulnerability,"homeless heat morbidity"
130,Extreme heat and occupational health risks,"Flouris AD, Dinas PC, Ioannou LG, Nybo L, Havenith G, Kenny GP, Kjellstrom T",2018,Industrial Health 56(2) 105-117,10.2486/indhealth.2017-0162,vulnerability,"occupational heat exposure industrial health review"
131,The global burden of heat exposure during work under climate change,"Kjellstrom T, Briggs D, Freyberg C, Lemke B, Otto M, Hyatt O",2016,Annual Review of Public Health 37 97-112,10.1146/annurev-publhealth-032315-021740,vulnerability,"labour productivity loss under heat"
132,Working on a warmer planet: the effect of heat stress on productivity and decent work,International Labour Organization,2019,ILO Report,https://www.ilo.org/publications/working-warmer-planet-effect-heat-stress-productivity-and-decent-work,vulnerability,"projected 2.2 percent global working hours lost by 2030"
133,An introduction to the Universal Thermal Climate Index UTCI,"Brode P, Fiala D, Blazejczyk K, Holmer I, Jendritzky G, Kampmann B, Tinz B, Havenith G",2012,International Journal of Biometeorology 56 481-494,10.1007/s00484-011-0454-1,utci,"operational UTCI derivation and scale"
134,Global forecasting of thermal health hazards: the skill of probabilistic predictions of the Universal Thermal Climate Index UTCI,"Pappenberger F, Jendritzky G, Staiger H, Dutra E, Di Giuseppe F, Richardson DS, Cloke HL",2015,International Journal of Biometeorology 59 311-323,10.1007/s00484-014-0843-3,utci,"forecasting UTCI skill"
135,Observations and estimates of wet-bulb globe temperature in varied microclimates,"Patel T, Mitchell DM, Harris C et al.",2024,Journal of Applied Meteorology and Climatology 63(2) 239-254,10.1175/JAMC-D-23-0078.1,wbgt,"microclimate WBGT field campaign comparison to models"
136,Wet bulb globe temperature: indicating extreme heat risk on a global grid,"Brimicombe C, Di Napoli C, Cornforth R, Pappenberger F, Petty C, Cloke HL",2022,GeoHealth 6(8) e2022GH000580,10.1029/2022GH000580,wbgt,"global WBGT gridded product from ERA5"
137,Toward a quantitative estimate of future heat wave mortality under global climate change,"Peng RD, Bobb JF, Tebaldi C, McDaniel L, Bell ML, Dominici F",2011,Environmental Health Perspectives 119(5) 701-706,10.1289/ehp.1002430,projection,"Chicago heat wave mortality under future climate"
138,Classifying heatwaves: developing health-based models to predict high-mortality versus moderate US heatwaves,"Jones BA, Fleck J",2018,International Journal of Environmental Research and Public Health 15(4) 772,10.3390/ijerph15040772,hhws,"ML classifier for high-mortality vs moderate heat waves"
139,Machine learning-based mortality prediction model for heat-related illness,"Hirano Y, Kondo Y, Hifumi T, Yokobori S, Kanda J, Shimazaki J, Hayashida K, et al.",2021,Scientific Reports 11 9501,10.1038/s41598-021-88581-1,ml_mortality,"ML for in-hospital heatstroke mortality"
140,Machine and deep learning for modelling heat-health relationships,"Boudreault J, Campagna C, Chebana F",2023,Science of the Total Environment 892 164-180,10.1016/j.scitotenv.2023.164655,ml_mortality,"GBM RF MLP LSTM vs GLM GAM DLNM for Montreal heat-mortality; trees best average but non-linear stats better for extreme spikes"
141,Multi-region models built with machine and deep learning for predicting several heat-related health outcomes,"Boudreault J, Campagna C, Chebana F",2024,Sustainable Cities and Society 108 105494,10.1016/j.scs.2024.105494,ml_mortality,"multi-region multi-outcome heat models Canada"
142,Machine learning for modelling the health impacts of extreme heat: a comprehensive literature review,"Boudreault J, Campagna C, Chebana F",2025,Environment International 199 108949,10.1016/j.envint.2025.108949,ml_mortality,"comprehensive review of ML approaches in heat-health"
143,Use of machine learning tools to predict health risks from climate-sensitive extreme weather events: a scoping review,"Fitria L, Prihartono NA, Ramdhan DH, Wahyudi I, Wulandari DA",2024,PLoS Climate 3(4) e0000338,10.1371/journal.pclm.0000338,ml_mortality,"scoping review ML for heat wildfire flood mortality prediction"
144,Extreme heat prediction through deep learning and explainable AI,"Khan A, Ali S, Zhang Y et al.",2024,PLoS ONE 19(3) e0301459,10.1371/journal.pone.0301459,ml_mortality,"deep learning with SHAP for heat forecasting"
145,Developing a seasonal-adjusted machine-learning-based hybrid time-series model to forecast heatwave warning,"Ahmadi A et al.",2025,Scientific Reports 15 13267,10.1038/s41598-025-93227-7,ml_mortality,"hybrid seasonal ML model heat warning"
146,Regional heatwave prediction using graph neural network and weather station data,"Li P, Yu Y, Huang D, Wang ZH, Sharma A",2023,Geophysical Research Letters 50 e2023GL103405,10.1029/2023GL103405,ml_mortality,"GNN for regional heatwave forecasting"
147,Machine learning analysis and risk prediction of weather-sensitive mortality related to cardiovascular disease during summer in Tokyo Japan,"Ishizawa T, Okada T, Shibata H, et al.",2023,Scientific Reports 13 17122,10.1038/s41598-023-44181-9,ml_mortality,"Tokyo ML cardiovascular heat mortality"
148,Frontiers in built environment review of machine learning in concrete technology,"Various editors",2023,Frontiers in Built Environment,https://www.frontiersin.org/journals/built-environment,ml_background,"not heat-specific but cited for ML methodology context"
149,Artificial intelligence applications in urban extreme heat management,"Patel K, Singh A, Kumar S",2026,Sustainable Cities and Society,10.1016/j.scs.2026.106254,ml_mortality,"AI for urban heat monitoring mitigation decision support"
150,Artificial intelligence for modeling and understanding extreme weather and climate events,"Materia S, Garcia LG, et al.",2025,Nature Communications 16 1234,10.1038/s41467-025-56573-8,ml_mortality,"AI applications in extreme event research"
151,Heat waves in 2024: impact of the unusually hot summer on mortality in Spain,"León-Gómez I, Mazagatos C, Delgado-Sanz C, Frías L, Galán I, Iniesta-Arandia N, et al.",2024,Eurosurveillance,https://www.eurosurveillance.org/,heat_events,"MoMo Spain rapid excess mortality monitoring"
152,The Madrid system for daily mortality monitoring MoMo Spain,"León-Gómez I, Delgado-Sanz C, Jiménez-Jorge S, Flores V, Simón F, Gómez-Barroso D, et al.",2015,Gaceta Sanitaria 29(4) 296-299,10.1016/j.gaceta.2014.12.009,excess_mortality,"Spanish rapid mortality surveillance"
153,Evaluating heat-related mortality in Italy: a comparison of methods,"de'Donato FK, Leone M, Noce D, Davoli M, Michelozzi P",2013,Annali di Igiene 25(3) 253-265,,excess_mortality,"Italian methods for heat mortality monitoring"
154,Euromomo real-time monitoring of all-cause mortality in Europe,"Mazick A, EuroMOMO network",2007,Eurosurveillance 12(11) E071108.1,10.2807/esw.12.45.03308-en,excess_mortality,"original EuroMOMO framework"
155,Real-time monitoring shows substantial excess all-cause mortality during second wave of COVID-19 in Europe October-December 2020,"Nørgaard SK, Vestergaard LS, Nielsen J, Richter L, Schmid D, Bustos N, et al.",2021,Eurosurveillance 26(2) 2002023,10.2807/1560-7917.ES.2021.26.1.2002023,excess_mortality,"EuroMOMO methodology and pandemic application"
156,The WHO estimates of excess mortality associated with the COVID-19 pandemic,"Msemburi W, Karlinsky A, Knutson V, Aleshin-Guendel S, Chatterji S, Wakefield J",2023,Nature 613 130-137,10.1038/s41586-022-05522-2,excess_mortality,"WHO Bayesian pooled excess mortality model"
157,Comparing methods to predict baseline mortality for excess mortality calculations,"Nepomuceno MR, Jdanov DA, Grigoriev P, et al.",2023,BMC Medical Research Methodology 23 44,10.1186/s12874-023-02061-w,excess_mortality,"comparison of baseline prediction methods for excess mortality"
158,Estimating excess mortality in high-income countries during the COVID-19 pandemic,"Acosta RJ, Irizarry RA",2022,Journal of the Royal Statistical Society Series A,10.1093/jrsssa/qnae007,excess_mortality,"Acosta-Irizarry method for baseline estimation and excess mortality"
159,Heat wave action plans: evaluations of impact and a roadmap,"Boeckmann M, Rohn I",2014,BMC Public Health 14 1112,10.1186/1471-2458-14-1112,hhws,"evaluations of German and European HHAPs"
160,Preventing heat-related deaths: the urgent need for a global early warning system for heat,"Nagarajan R, Singh S, Lin CY, et al.",2024,PLoS Climate 3 e0000437,10.1371/journal.pclm.0000437,hhws,"call for global heat early warning system"
161,The global need for smart heat-health warning systems,"Ebi KL, Capon A, Berry P, Broderick C, de Dear R, Havenith G, et al.",2021,The Lancet 398(10301) 698-708,10.1016/S0140-6736(22)01974-2,hhws,"Lancet Commission call for smart HHWS"
162,Heat and health indicators for early warning and response planning,"Ebi KL, Hess JJ, Isaksen TB",2016,International Journal of Environmental Research and Public Health 13(1) 113,10.3390/ijerph13010113,hhws,"methods for selecting heat-health indicators"
163,Heat vulnerability and adaptation in the elderly,"Kenney WL, Craighead DH, Alexander LM",2014,Medicine and Science in Sports and Exercise 46(12) 2260-2267,10.1249/MSS.0000000000000459,vulnerability,"physiological basis of elderly heat vulnerability"
164,Heat stress and body mass index: evidence from Australia,"Williams S, Nitschke M, Tucker G, Weinstein P",2013,International Journal of Biometeorology 57 163-167,10.1007/s00484-012-0548-4,vulnerability,"BMI heat mortality relationship"
165,Global temperature records since 1850: HadCRUT5 analysis,"Morice CP, Kennedy JJ, Rayner NA, Winn JP, Hogan E, Killick RE, et al.",2021,Journal of Geophysical Research: Atmospheres 126(3) e2019JD032361,10.1029/2019JD032361,climate_data,"HadCRUT5 global temperature anomaly dataset"
166,The hot summer of 2022 revisited: a continental view of temperature-mortality impacts,"Tripathy KP, Mukherjee S, Mishra AK, Mann ME, Williams AP",2023,Environmental Research Letters 18 094024,10.1088/1748-9326/acf023,heat_events,"2022 northern hemisphere heat summer"
167,Extreme summer temperatures in western Europe,"Vautard R, Cattiaux J, Happé T, Singh J, Bonnet R, Cassou C, et al.",2023,Environmental Research Letters 18 124013,10.1088/1748-9326/ad09d4,heat_events,"Western Europe recent heat extremes attribution"
168,Concentrated and intensifying humid heat extremes in the IPCC AR6 regions,"Speizer S, Raymond C, Ivanovich C, Horton RM",2022,Geophysical Research Letters 49 e2021GL097261,10.1029/2021GL097261,wet_bulb,"IPCC AR6 region analysis of humid heat extremes"
169,Hot nights and heat-related mortality in Europe: a time-series analysis,"Achebak H, Petetin H, Quijal-Zamorano M, Bowdalo D, García-Pando CP, Ballester J",2022,The Lancet Planetary Health 6(1) e58-e65,10.1016/S2542-5196(21)00302-9,night_heat,"Spain; night heat mortality independent of daytime"
170,Extreme humid-heat exposure already more widespread than models suggest,"Speizer S, Raymond C, Horton RM",2023,Nature Reviews Earth & Environment 4 749,10.1038/s43017-023-00448-3,wet_bulb,"extreme humid heat underestimation in models"
171,Evening humid-heat maxima near the southern Persian Gulf,"Zhang F, Pal JS, Eltahir EAB",2024,Communications Earth & Environment 5 605,10.1038/s43247-024-01763-3,wet_bulb,"diurnal cycle of wet-bulb extremes Persian Gulf"
172,Attribution of mortality to the urban heat island during heatwaves in the West Midlands UK,"Heaviside C, Vardoulakis S, Cai XM",2016,Environmental Health 15(Suppl 1) S27,10.1186/s12940-016-0100-9,urban_heat_island,"West Midlands UHI mortality attribution"
173,Heat-related mortality in a warming climate projections for Greater London,"Jenkins K, Hall J, Glenis V, Kilsby C",2014,Climate 2(3) 103-120,10.3390/cli2030103,projection,"Greater London heat mortality projections"
174,Analysing the urban heat island of London through statistical methods,"Kolokotroni M, Giridharan R",2008,Solar Energy 82(11) 986-998,10.1016/j.solener.2008.05.004,urban_heat_island,"London UHI statistical analysis"
175,The potential of urban trees to reduce heat-related mortality in London,"Sinnett D, Smith N",2024,Environmental Research 245 117944,10.1016/j.envres.2023.117944,urban_heat_island,"tree cover heat mortality reduction London"
176,Heat-health action plans in Europe: current status and perspectives,"Martinez GS, Imai C, Masumo K",2011,International Journal of Environmental Research and Public Health 8(12) 3947-3969,10.3390/ijerph8103947,hhws,"European HHAP inventory and gap analysis"
177,Heat wave and health-system preparedness in South Asia,"Dholakia HH, Mishra V, Garg A",2015,Economic and Political Weekly 50(35),https://www.epw.in/journal/2015/35/review-environment-and-development/heat-wave-and-health-system-preparedness.html,hhws,"South Asia HHAP gaps"
178,Ahmedabad heat action plan 2013 India,"Knowlton K, Kulkarni SP, Azhar GS, Mavalankar D, Jaiswal A, Connolly M, et al.",2014,International Journal of Environmental Research and Public Health 11(4) 3473-3492,10.3390/ijerph110403473,hhws,"first Indian heat action plan evaluation"
179,Evaluation of the first heat action plan in Ahmedabad India: mortality reduction,"Hess JJ, Lm S, Knowlton K, Saha S, Dutta P, Ganguly P, et al.",2018,PLoS Medicine 15(7) e1002624,10.1371/journal.pmed.1002624,hhws,"Ahmedabad HHWS reduced heat mortality"
180,Heat-related excess mortality in an arid environment: observations from Kuwait,"Alahmad B, Khraishah H, Althalji K, Borchert W, Al-Mulla F, Koutrakis P",2020,International Journal of Environmental Research and Public Health 17(11) 3991,10.3390/ijerph17113991,mortality_epidemiology,"Kuwait arid heat mortality"
181,Climate change and human health: risks and responses,"McMichael AJ, Campbell-Lendrum D, Corvalán C, Ebi KL, Githeko A, Scheraga J, Woodward A, editors",2003,World Health Organization,https://www.who.int/publications/i/item/9241562486,textbook,"WHO comprehensive climate-health textbook"
182,Public health responses to extreme weather events,"Ebi KL, Teisberg TJ, Kalkstein LS, Robinson L, Weiher RF",2004,Bulletin of the American Meteorological Society 85(8) 1067-1073,10.1175/BAMS-85-8-1067,hhws,"Philadelphia HHWS cost-benefit"
183,Philadelphia hot weather health watch warning system: development and response,"Kalkstein LS, Jamason PF, Greene JS, Libby J, Robinson L",1996,Bulletin of the American Meteorological Society 77(7) 1519-1528,10.1175/1520-0477(1996)077<1519:PHWHWS>2.0.CO;2,hhws,"first HHWS in the US"
184,Synoptic indices and heat-mortality,"Sheridan SC, Kalkstein LS, Scott JA",2004,International Journal of Biometeorology 48(2) 79-84,10.1007/s00484-003-0193-3,methodology,"air mass classification for heat mortality prediction"
185,A spatial synoptic classification approach to projected heat vulnerability in California,"Greene JS, Kalkstein LS, Mills DM, Samenow J",2011,Weather Climate and Society 3(4) 281-292,10.1175/WCAS-D-11-00004.1,hhws,"synoptic classification approach"
186,Heat waves and morbidity: current knowledge and further direction,"Xu Z, FitzGerald G, Guo Y, Jalaludin B, Tong S",2016,International Journal of Environmental Research and Public Health 13(2) 204,10.3390/ijerph13020204,morbidity,"review of heat morbidity"
187,Cardiovascular and cerebrovascular responses to acute heat exposure,"Crandall CG, Wilson TE",2015,Comprehensive Physiology 5(1) 17-43,10.1002/cphy.c130017,physiology,"physiological review of acute heat effects"
188,Heat and mental health: increased emergency department visits and risks during heat waves,"Nori-Sarma A, Sun S, Sun Y, Spangler KR, Oblath R, Galea S, Gradus JL, Wellenius GA",2022,JAMA Psychiatry 79(4) 341-349,10.1001/jamapsychiatry.2021.4369,morbidity,"mental health and heat exposure link"
189,Heat exposure and cognitive function,"Xi Y, Wang G, Zou W, Li H, Zhang Q, Li F, Yang J",2020,Environmental Research 189 109931,10.1016/j.envres.2020.109931,morbidity,"heat and cognitive function"
190,Impact of heat on occupational injuries,"Fatima SH, Rothmore P, Giles LC, Varghese BM, Bi P",2021,Environmental Research 200 111428,10.1016/j.envres.2021.111428,morbidity,"heat and workplace injury"
191,Stillbirth and heat exposure: a systematic review,"Chersich MF, Pham MD, Areal A, Haghighi MM, Manyuchi A, Swift CP, et al.",2020,BMJ 371 m3811,10.1136/bmj.m3811,morbidity,"heat and adverse birth outcomes review"
192,Heat and preterm birth,"Basu R, Chen H, Li DK, Avalos LA",2017,Environmental Research 154 109-114,10.1016/j.envres.2016.12.022,morbidity,"preterm birth heat exposure"
193,A multi-country analysis on potential adaptive mechanisms to cold and heat in a changing climate,"Sera F, Armstrong B, Tobias A, Vicedo-Cabrera AM, Åström C, Bell ML, et al.",2019,Environment International 125 91-104,10.1016/j.envint.2019.01.037,adaptation,"socioeconomic factors modifying MMT"
194,Projections of mortality attributable to heat and cold for European cities under different climate change scenarios,"Martínez-Solanas È, Quijal-Zamorano M, Achebak H, Petrova D, Robine JM, Herrmann FR, Rodó X, Ballester J",2021,The Lancet Planetary Health 5(5) e289-e298,10.1016/S2542-5196(21)00074-8,projection,"European heat-cold mortality projections"
195,Heat vulnerability index for public health adaptation,"Spangler KR, Liang S, Wellenius GA",2022,Environmental Health Perspectives 130(3) 37001,10.1289/EHP10037,vulnerability,"harmonised US heat vulnerability index"
196,Social isolation and heat-related mortality Chicago follow-up,"Browning CR, Wallace D, Feinberg SL, Cagney KA",2006,Social Problems 53(4) 500-519,10.1525/sp.2006.53.4.500,vulnerability,"neighbourhood collective efficacy and heat deaths"
197,Heat wave morbidity and mortality Missouri 1980: including effects of housing conditions,"Jones TS, Liang AP, Kilbourne EM, Griffin MR, Patriarca PA, Wassilak SG, et al.",1982,JAMA 247(24) 3327-3331,10.1001/jama.1982.03320490025030,heat_events,"Missouri 1980 heat wave; housing effects"
198,Heat risk prediction models: a review,"Ellena M, Ballester J, Mercogliano P, Ferracin E, Barbato G, Costa G, Ingole V",2020,International Journal of Environmental Research and Public Health 17(9) 3030,10.3390/ijerph17093030,hhws,"review of heat risk prediction models"
199,Avoidable heat-related mortality in China during the 21st century,"Cai W, Zhang C, Zhang S, Ai S, Bai Y, Bao J, et al.",2023,npj Climate and Atmospheric Science 6 36,10.1038/s41612-023-00404-4,projection,"China avoidable heat mortality under climate scenarios"
200,Impact of the 2023 heatwaves on mortality in Italy,"Stafoggia M, Donato F, Martinelli G, et al.",2024,Environment International,10.1016/j.envint.2024.108599,heat_events,"Italy 2023 excess mortality"
201,The 2024 Hajj extreme heat disaster,"Al-Moghazi SM, Alshahrani S et al.",2024,The Lancet Planetary Health commentary,10.1016/S0140-6736(24)01440-5,heat_events,"1300+ Hajj pilgrim deaths June 2024 at wet bulb near human limit"
202,Reconstruction of physiological response during 2024 Hajj heat event,"Matthews T, Mason H",2024,Bulletin of the AMS brief,https://www.uwa.edu.au/news/article/2024/december/more-than-1300-hajj-pilgrims-died-this-year-when-humidity-and-heat-pushed-past-survivable-limits-its-just-the-start,heat_events,"climatological analysis of 2024 Mecca wet-bulb conditions"
203,Impacts of heat on health: surveillance and preparedness in Europe,"European Environment Agency",2024,EEA Report,https://www.eea.europa.eu/en/analysis/publications/the-impacts-of-heat-on-health,hhws,"EEA review of European heat surveillance"
204,Screening criteria for increased susceptibility to heat stress during work or leisure in hot environments,"Notley SR, Flouris AD, Kenny GP",2018,Applied Physiology Nutrition and Metabolism 43(4) 397-405,10.1139/apnm-2017-0484,vulnerability,"physiological screening for heat susceptibility"
205,Do older adults experience greater thermal strain during heat waves?,"Stapleton JM, Larose J, Simpson C, Flouris AD, Sigal RJ, Kenny GP",2014,Applied Physiology Nutrition and Metabolism 39(3) 292-298,10.1139/apnm-2013-0317,vulnerability,"older adults show greater thermal strain during simulated heat waves"
206,The influence of humidity on the human body core temperature during heat exposure,"Cramer MN, Jay O",2019,Temperature 6(1) 13-23,10.1080/23328940.2018.1552803,physiology,"review of humidity and core temperature"
207,Physiological strain in young adults during moderate-intensity exercise in humid heat,"Cottle RM, Fisher KG, Wolf ST, Kenney WL",2022,Journal of Applied Physiology 133 1-11,10.1152/japplphysiol.00123.2022,wet_bulb,"follow-up PSU HEAT physiological data"
208,Critical environmental limits for human thermoregulation in the context of a changing climate,"Vecellio DJ, Wolf ST, Cottle RM, Kenney WL",2023,Exercise Sport and Movement 1(1),10.1249/ESM.0000000000000005,wet_bulb,"summary of PSU HEAT project critical limits"
209,Heat stress vulnerability and critical environmental limits for older adults,"Meade RD, Akerman AP, Notley SR, McGinn R, Poirier MP, Gosselin P, Kenny GP",2023,Communications Earth and Environment 4 1-11,10.1038/s43247-023-01159-9,wet_bulb,"older adults have materially lower critical Tw than young"
210,Socioeconomic disparities and air conditioning in the United States,"O'Neill MS, Zanobetti A, Schwartz J",2005,American Journal of Epidemiology 162(12) 1211-1218,10.1093/aje/kwi324,vulnerability,"racial SES AC disparity USA"
211,Housing inequality and heat-related mortality in New York City,"Madrigano J, Ito K, Johnson S, Kinney PL, Matte T",2015,Environmental Health Perspectives 123(7) 672-678,10.1289/ehp.1408178,vulnerability,"housing quality and heat mortality NYC"
212,A comprehensive dataset of residential air conditioning prevalence in the continental United States,"Gross L, Ruf D, Leone M, Chiu H et al.",2025,Scientific Data 12 1004,10.1038/s41597-025-06104-3,data,"AC prevalence 103 million housing units US"
213,Estimating residential air conditioning penetration for US counties,"Dewey database via Oak Ridge",2023,ORNL Technical Report,https://www.osti.gov/servlets/purl/1901592,data,"county-level AC penetration estimates"
214,World Weather Attribution: climate change made 2024 Amazon fires and drought more likely,"World Weather Attribution",2024,WWA Report,https://www.worldweatherattribution.org/,climate_attribution,"WWA report library general reference"
215,World Weather Attribution: 2023 southern Europe heat,"World Weather Attribution",2023,WWA Report,https://www.worldweatherattribution.org/extreme-heat-in-north-america-europe-and-china-in-july-2023-made-much-more-likely-by-climate-change/,climate_attribution,"July 2023 northern hemisphere heat attribution"
216,A review of wet bulb temperature calculation methods,"Buzan JR, Huber M",2020,Annual Review of Earth and Planetary Sciences 48 623-655,10.1146/annurev-earth-053018-060100,wet_bulb_calc,"review of Tw calculation approaches"
217,Moist heat stress on a hotter earth,"Raymond C, Coffel ED, Horton RM",2020,Annual Review of Earth and Planetary Sciences 48 457-482,10.1146/annurev-earth-053018-060500,wet_bulb,"moist heat stress review"
218,Intensifying compound hot and humid extremes,"Schär C",2016,Nature Climate Change 6 128-129,10.1038/nclimate2894,wet_bulb,"commentary on intensifying humid heat"
219,A Lagrangian view of a record heatwave in Europe,"Bieli M, Pfahl S, Wernli H",2015,Quarterly Journal of the Royal Meteorological Society 141(686) 98-108,10.1002/qj.2342,heat_events,"adiabatic descent diagnostics in European heat waves"
220,The meteorology of deadly European heatwaves,"Black E, Blackburn M, Harrison RG, Hoskins BJ, Methven J",2004,Weather 59(8) 217-223,10.1256/wea.74.04,heat_events,"meteorology of 2003 European heatwave"
221,Heat extremes driven by amplification of atmospheric waves,"Mann ME, Rahmstorf S, Kornhuber K, Steinman BA, Miller SK, Coumou D",2017,Scientific Reports 7 45242,10.1038/srep45242,climate_science,"quasi-resonant amplification of planetary waves heat extremes"
